title,source,source_url,servings,prep_time_minutes,cook_time_minutes,meal_types,cuisine,ingredients,instructions,calories,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg
Salmon and Kimchi Skillet,nytimes,https://cooking.nytimes.com/recipes/1025962-salmon-and-kimchi-skillet,4,5,15,"lunch,dinner",,"[{""name"": ""2 tablespoons unsalted butter"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon toasted sesame oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 (16- ounce) jar chopped cabbage kimchi (about 2 cups)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 teaspoon sugar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""4 (6- to 8-ounce) salmon fillets, patted dry"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Salt"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Chopped scallions and sesame seeds, for topping (optional)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Heat the oven to 450 degrees. Melt the butter with the sesame oil in a 12-inch, oven-safe skillet over high heat."", ""When the butter\u2019s foam subsides, add the kimchi with its liquid to the skillet. Stir in the sugar. Cook, stirring occasionally, until most of the liquid has bubbled away and the kimchi has softened, 3 to 5 minutes. If the liquid simmers away quickly, before the kimchi has softened, decrease the heat to medium and stir often."", ""Season the salmon lightly with salt. Nestle the fillets in the skillet, skin-side down if your fillets are skin-on, spooning kimchi on top of the salmon. Roast in the oven for 6 minutes."", ""Turn the broiler to high. Put the skillet on a rack about 5 inches from the broiler heat source and broil, turning and checking the fish and kimchi once, until the kimchi gets very deeply browned in spots, 3 to 4 minutes. Serve topped with scallions and sesame seeds, if you like.""]",507.0,41.0,3.0,36.0,1.0,2.0,591.0
Scallion-Oil Fish,nytimes,https://cooking.nytimes.com/recipes/1026167-scallion-oil-fish,2,5,20,"lunch,dinner",,"[{""name"": ""Coarse kosher salt"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""8 ounces white fish fillets, such as cod, halibut, black sea bass, haddock, flounder, tilapia and lemon sole"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""6 tablespoons extra-virgin olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 bunch scallions, thinly sliced crosswise (1 heaping cup)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Flaky sea salt, for serving (optional)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Crusty bread, for serving"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Sprinkle a heaping 1/4 teaspoon kosher salt over the fish fillets and refrigerate, uncovered, to brine and air dry a little, about 10 minutes."", ""Meanwhile, add the olive oil and sliced scallions to a small cold skillet and bring to a simmer over medium heat. Cook, stirring occasionally, until most of the scallions are dark green and some are brown, anywhere from 7 to 12 minutes. Turn off the heat but keep the skillet on the burner."", ""Gently and immediately add the fish to the skillet, cutting into two or three pieces to fit as needed. Spoon some of the hot oil over the fish. Leave the fish to cook in the residual heat on the first side, 1 to 3 minutes, then flip and cover with the fried scallions and let cook on the second side until the insides are no longer translucent, 1 to 5 minutes. Sprinkle with the flaky sea salt, if using."", ""Serve the fish immediately, directly from its pan if desired, with the bread to dip into the flavorful scallion oil.""]",567.0,27.0,18.0,44.0,3.0,3.0,559.0
Sheet-Pan Salmon and Broccoli With Sesame and Ginger,nytimes,https://cooking.nytimes.com/recipes/1020765-sheet-pan-salmon-and-broccoli-with-sesame-and-ginger,4,0,0,"lunch,dinner",,"[{""name"": ""4 tablespoons toasted sesame oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons soy sauce or tamari"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon rice vinegar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon honey"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 (2-inch) piece fresh ginger, peeled and finely grated (about 1 tablespoon)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 garlic clove, finely grated"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 pound broccoli, trimmed and cut into florets, thick stems discarded"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 scallions, trimmed and cut diagonally into 1 1/2-inch segments, plus thinly sliced scallions for garnish"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon olive oil, plus more for brushing the salmon"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Kosher salt and black pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""4 (6-ounce) skin-on salmon fillets"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 lime, for serving"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Sesame seeds, for serving"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Heat the oven to 425 degrees. In a small bowl, whisk 3 tablespoons sesame oil with the soy sauce, vinegar, honey, ginger and garlic until smooth. Set the glaze aside."", ""Place the broccoli florets and 1 1/2-inch scallion segments on a sheet pan. Drizzle with 1 tablespoon olive oil and the remaining 1 tablespoon sesame oil. Sprinkle with 1/2 teaspoon salt and 1/4 teaspoon black pepper, toss well and roast for 5 minutes."", ""While the broccoli and scallions roast, place the salmon fillets on a plate and pat dry with paper towels. Brush all over with olive oil and sprinkle with salt and pepper."", ""Toss the broccoli and scallions and move to the edges of the pan, clearing spaces in the center for the salmon fillets. Place the salmon fillets, evenly spaced, on the center of the pan. Brush the fillets generously with the glaze."", ""Return the pan to the oven and roast until the salmon is cooked through but still slightly rare in the center, about 12 minutes."", ""Squeeze the lime over the broccoli and sprinkle with salt. Scatter the sliced scallions and sesame seeds over the salmon, and serve hot.""]",586.0,39.0,15.0,41.0,4.0,7.0,787.0
Shrimp Salad,nytimes,https://cooking.nytimes.com/recipes/1023330-shrimp-salad,4,0,0,"lunch,dinner",,"[{""name"": ""Salt and freshly ground black pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 lemons"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 pound shelled large shrimp"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 cup mayonnaise"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons extra-virgin olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 cup diced celery"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 cup diced red onion"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 cup chopped fresh dill, parsley or cilantro (or a combination)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Lettuce, avocado or other vegetables, for serving (optional)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Bring a medium pot of salted water to a simmer. Slice one of the lemons and add to the pot, along with the shrimp. Simmer, never letting the water boil if you can help it, until the shrimp turn opaque, 2 to 4 minutes, depending on their size. Drain well, and discard the lemon slices. If you like, you can chop the cooked shrimp into smaller pieces."", ""Grate the zest from the remaining lemon into a large bowl. Halve the naked lemon and squeeze the juice into the bowl. Whisk in the mayonnaise and oil."", ""Add the celery, onion, herbs and cooked shrimp, tossing to combine. Season to taste with salt and pepper. Cover and refrigerate until ready to eat. Serve with lettuce and avocado, if you like.""]",279.0,24.0,6.0,19.0,2.0,2.0,524.0
Silken Tofu With Spicy Soy Dressing,nytimes,https://cooking.nytimes.com/recipes/1022562-silken-tofu-with-spicy-soy-dressing,4,0,0,"lunch,dinner",,"[{""name"": ""1/4 cup soy sauce"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon rice vinegar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon sesame oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon chile oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon toasted white sesame seeds"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 teaspoons granulated sugar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 scallion, green and white parts, finely sliced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 (14-ounce) blocks silken tofu, cold"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 scallion, green and white parts, thinly sliced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Handful of cilantro leaves"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Make the dressing: Combine the soy sauce, rice vinegar, sesame oil, chile oil, sesame seeds, sugar and scallion in a small bowl. Whisk until the sugar has dissolved."", ""Carefully drain the liquid from the package of tofu, and gently tip the block onto a kitchen towel. (Try to keep the block in one piece, if possible, but don\u2019t worry if it falls apart; it will still taste great.) Pat with another clean kitchen towel, removing as much liquid as possible. Transfer the blocks to one large plate or two smaller plates \u2014 leave whole or cut into 1-inch blocks \u2014 and spoon the soy dressing over the top until the tofu is completely covered. Top with scallions and cilantro leaves, and eat on its own or with rice or noodles on the side.""]",248.0,20.0,10.0,16.0,2.0,4.0,900.0
Simple Buttery Bean and Sage Pasta,nytimes,https://cooking.nytimes.com/recipes/762358071-simple-buttery-bean-and-sage-pasta,4,10,15,"lunch,dinner",,"[{""name"": ""Salt and pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""12 ounces penne rigate (or other short pasta)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""10 tablespoons unsalted butter, chilled"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 large lemon"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon finely chopped or grated garlic (from 3 to 4 cloves)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""\u00bc cup chopped fresh sage leaves"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 (15-ounce) can white beans, such as butter beans or cannellini, drained and seasoned with salt to taste"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Grated Parmesan, for serving, optional"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Bring a large pot of heavily salted water to a boil. Add pasta and cook until al dente, then drain and set aside."", ""Meanwhile, cut the butter into 10 pieces and keep in the fridge until step 3. Measure out \u00bd cup plus 2 tablespoons of cold water. Using a vegetable peeler, peel the zest from the lemon into 4 long strips (or finely grate the zest). Cut the zested lemon into wedges for serving, if desired."", ""When the pasta is cooked and drained, heat a large (12-inch) skillet over medium-low and add the pieces of butter and the cold water. As the butter melts, swirl and jostle the pan to emulsify the mixture, creating a creamy sauce. Add the garlic, sage and lemon peel strips. After 20 to 30 seconds, stir in the beans. Stir to coat the beans in the sauce and then turn off the heat."", ""Add the pasta to the pan, turn the heat to medium and toss to coat the pasta with the butter-sage sauce. Season to taste with salt and pepper and serve immediately, topped if desired with grated Parmesan and with the lemon wedges alongside.""]",,,,,,,
Skillet Gnocchi With Miso Butter and Asparagus,nytimes,https://cooking.nytimes.com/recipes/1026745-skillet-gnocchi-with-miso-butter-and-asparagus,4,5,10,"lunch,dinner",,"[{""name"": ""1 tablespoon vegetable or canola oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 (16- to 18-ounce) package shelf-stable potato gnocchi"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""4 tablespoons unsalted butter, softened"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons white miso"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 teaspoons sherry vinegar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Black pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 bunch asparagus (about 1 pound), tough ends trimmed, stalks cut into 1/2-inch lengths"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Salt"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 packed cups baby arugula, pea shoots or other tender greens"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""In a large nonstick or well-seasoned cast-iron skillet, heat the oil over medium-high. Break apart any stuck-together gnocchi and add to the skillet in an even layer. Cover and cook, undisturbed, until the gnocchi are golden brown underneath and no longer sticking to the skillet, 2 to 4 minutes."", ""Meanwhile, in a small bowl, smash together the butter, miso, vinegar and a few grinds of pepper until combined."", ""To the skillet, add the asparagus and a pinch of salt. Cook, stirring occasionally, until the asparagus are bright green and crisp-tender, 2 to 3 minutes. Turn off the heat and add the miso butter in spoonfuls. Stir until the butter has melted and gnocchi are glossed with sauce. Season to taste with salt and pepper, then stir in the arugula until combined. Serve right away.""]",356.0,10.0,44.0,17.0,6.0,4.0,647.0
Smashed Beef Kebab With Cucumber Yogurt,nytimes,https://cooking.nytimes.com/recipes/1026425-smashed-beef-kebab-with-cucumber-yogurt,4,15,10,"lunch,dinner",,"[{""name"": ""2 cups full-fat or low-fat Greek yogurt (about 16 ounces)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 mini cucumbers (about 1/2 pound), grated on the large holes of a box grater"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 tablespoons finely chopped mint, plus mint leaves for serving"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 large garlic clove, finely grated"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 pound ground beef (preferably 80 percent lean) or ground lamb"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 small yellow onion, grated on the large holes of a box grater (see Tips)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 teaspoon ground turmeric"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 teaspoons kosher salt (such as Diamond Crystal)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Freshly ground black pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 cup walnut halves or pieces, or both (see Tips)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons raisins or dried cranberries"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Pomegranate molasses, optional, for serving"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Warmed pita or white rice, for serving"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Add the yogurt, cucumbers, chopped mint and garlic to a medium bowl. Mix well to combine. Chill until ready to serve."", ""Add the beef, onion, turmeric, 1 teaspoon of salt and lots of black pepper to a second medium bowl and mix well to combine."", ""Heat a large well-seasoned cast-iron skillet (or other large heavy-bottomed pan) over medium-high. Once the skillet is very hot, divide beef into large, irregular chunks by using two spoons or your hands and drop into the skillet. Cook, undisturbed, until charred and crisp on the underside and browned at least halfway up the sides, 6 to 8 minutes."", ""Using a wooden spoon, toss the meat, breaking up any very large pieces. Add the walnuts and raisins and continue to cook, stirring often, until the meat is cooked to desired doneness and the walnuts are toasted, 2 to 3 minutes more."", ""Remove the yogurt from the fridge and season with the remaining 1 teaspoon of salt. Spread the yogurt on the bottom of a serving platter and top with the crispy meat. Finish with a drizzle of pomegranate molasses, if using, and garnish with mint leaves. Serve with warmed pita or rice.""]",563.0,35.0,38.0,30.0,2.0,14.0,815.0
Spaghetti Napolitan,nytimes,https://cooking.nytimes.com/recipes/1026960-spaghetti-napolitan,4,5,20,"lunch,dinner",,"[{""name"": ""Salt"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""8 ounces spaghetti"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 cup ketchup"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon soy sauce"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 teaspoons Worcestershire sauce"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 teaspoon sugar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 slices thick-cut bacon, cut into 1-inch pieces"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 garlic cloves, sliced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 small carrot, sliced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 yellow or white onion, sliced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 green bell pepper, sliced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Freshly ground black pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 large eggs"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Radish sprouts or chopped parsley, for garnish"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Bring a medium pot of salted water to a boil. Cook the spaghetti according to package instructions and drain."", ""While the pasta cooks, in a small bowl, stir together the ketchup, soy sauce, Worcestershire sauce and sugar and set aside. Heat a large skillet over high and add enough oil to lightly coat the bottom. Add the bacon, garlic, carrot, onion and bell pepper and spread evenly. Cook, stirring once, until fragrant and starting to brown at the edges, about 1 minute. Cover with a lid and cook on low until the vegetables are crisp-tender, 3 to 5 minutes."", ""Add the drained pasta and ketchup mixture, then turn the heat to high. Toss to combine, adding small splashes of water to loosen the pasta if needed, and stir-fry until the sauce darkens a shade and starts to stick to the pan, 1 to 2 minutes. Season with salt and 10 turns of black pepper. Remove from heat and cover until ready to serve."", ""Separately, heat a medium nonstick skillet over medium. Add enough oil to lightly coat the bottom, then crack in the eggs. When the whites start to set, add 2 tablespoons water around the eggs and cover with the lid you\u2019ve been using for the pasta. Cook until the yolks are still jiggly but covered over with white, 1 to 2 minutes. Season with salt."", ""Divide the spaghetti between two plates, then top each with a fried egg and garnish with the radish sprouts.""]",362.0,13.0,52.0,11.0,3.0,8.0,551.0
Spicy Tuna Salad With Crispy Rice,nytimes,https://cooking.nytimes.com/recipes/1024471-spicy-tuna-salad-with-crispy-rice,4,5,30,"lunch,dinner",,"[{""name"": ""1 1/2 cups sushi rice, rinsed well"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon plus 2 teaspoons unseasoned rice vinegar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 teaspoons granulated sugar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Kosher salt (such as Diamond Crystal)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 scallions, trimmed"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 Persian or mini seedless cucumbers"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""4 (5-ounce) cans water-packed tuna, drained"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/3 cup mayonnaise"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 1/2 tablespoons Sriracha, plus more to taste"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 teaspoons soy sauce"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 tablespoons neutral oil (such as grapeseed), plus more as needed"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""In a large nonstick skillet with a lid, stir together 2 cups water, the rice, 1 tablespoon rice vinegar, the sugar and 1 teaspoon salt. Bring to a boil over high heat, then cover, reduce heat to low and cook until rice is tender, 18 to 20 minutes."", ""Meanwhile, thinly slice the scallions and cucumbers. In a large bowl, stir together the scallions, tuna, mayonnaise, Sriracha, soy sauce and remaining 2 teaspoons rice vinegar. Taste and add more Sriracha for more heat. Refrigerate until the rice is ready (or up to 5 days)."", ""Sprinkle the cucumbers with a pinch of salt."", ""Now crisp the rice: Make 4 or 5 small holes in the rice in the skillet, then pour the oil down the sides of the pan and into the divots. Increase heat to medium and cook until the rice is browned at the edges, 4 to 7 minutes. (You can lift the rice to check.) If you don\u2019t see oil bubbling in the holes, add a teaspoon or two more oil."", ""Divide the rice, crispy side up, among bowls or plates and serve with a scoop of the spicy tuna and the cucumbers.""]",632.0,33.0,63.0,27.0,1.0,3.0,753.0
Spicy Turkey Stir-Fry With Crisp Garlic and Ginger,nytimes,https://cooking.nytimes.com/recipes/1020222-spicy-turkey-stir-fry-with-crisp-garlic-and-ginger,4,0,0,"lunch,dinner",,"[{""name"": ""2 tablespoons neutral oil, such as safflower or grapeseed"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""4 garlic cloves, thinly sliced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 (2-inch) knob ginger, cut into matchsticks"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Fine sea salt"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons coconut oil or more neutral oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 scallions, white and green parts separated, thinly sliced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 teaspoon red-pepper flakes, plus more to taste"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 pound ground turkey, preferably dark meat (or use ground pork)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons lime juice, plus more to taste"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon fish sauce"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 teaspoon soy sauce, plus more to taste"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 teaspoon sugar or honey (optional)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Cooked sticky or white rice, for serving"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2/3 cup cilantro leaves and tender stems, for serving"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/3 cup torn basil leaves (or use more cilantro), for serving"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 fresh bird\u2019s-eye or serrano chile, thinly sliced, for serving"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""In a cold 12-inch skillet, combine oil, garlic and ginger. Place over medium heat until sizzling, then continue to cook, stirring frequently, until garlic and ginger are golden brown, 5 to 7 minutes. Transfer with a slotted spoon to a paper towel-lined plate and sprinkle lightly with salt."", ""Add coconut oil to pan, then stir in scallion whites and cook until starting to brown, about 2 minutes. Stir in red-pepper flakes and cook for 1 minute."", ""Stir in turkey, raise heat to medium-high, and cook, breaking up meat with a spoon, until golden and crisp, about 7 minutes. Don\u2019t stir the meat too much, so it can turn deep brown."", ""Remove pan from heat and stir in lime juice, fish sauce and soy sauce. Taste and add more lime juice, red-pepper flakes, soy sauce and sugar or honey if you like."", ""Gently mix about two-thirds of the fried garlic and ginger into the turkey. Serve turkey over rice, topped with cilantro, basil, scallion greens and fresh chile, and garnished with remaining fried ginger and garlic.""]",361.0,28.0,28.0,16.0,1.0,1.0,485.0
Sweet and Sour Cauliflower,nytimes,https://cooking.nytimes.com/recipes/1025452-sweet-and-sour-cauliflower,4,10,20,"lunch,dinner",,"[{""name"": ""6 tablespoons cornstarch (for the cauliflower) plus 1 teaspoon (for the sauce)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 large cauliflower (about 2 pounds), cut into bite-size florets"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Salt and pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Extra-virgin olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 tablespoons ketchup"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 tablespoons sugar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons rice vinegar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons soy sauce or tamari"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 garlic clove, finely chopped"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 scallions, thinly sliced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Rice or noodles, for serving"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""If using an oven, heat it to 425 degrees. If using an air fryer, heat it to 400 degrees, if preheating is recommended for your air fryer."", ""Place 3 tablespoons cornstarch in a large bowl. Add the cauliflower, season with a big pinch of salt and pepper, and toss to coat. Drizzle in 2 to 3 tablespoons oil and toss until well coated. Add 3 tablespoons cornstarch and toss. Drizzle in another 1 to 2 tablespoons oil and toss well again, making sure there is no dry cornstarch on the cauliflower."", ""If using an oven, grease a sheet pan with a drizzle of olive oil. Arrange the florets in a single layer on the baking sheet and roast for 10 minutes. Remove from the oven, flip the cauliflower to encourage even cooking, and return to the oven for another 8 to 10 minutes, cooking until it is tender and golden around the edges."", ""If using an air fryer, you may need to work in batches depending on the size of your machine. Arrange the cauliflower in a single layer on the rack, and air fry for 16 minutes, tossing the cauliflower halfway through, to encourage even crisping. Cook the remaining cauliflower."", ""While the cauliflower cooks, make the sweet and sour sauce: Place the ketchup, sugar, vinegar, soy sauce and garlic in a small pot. Heat over medium, stirring, until the sugar melts and the mixture starts bubbling around the edges, about 1 minute. Whisk the remaining 1 teaspoon cornstarch with 2 tablespoons of water, then slowly pour the cornstarch slurry into the pot, stirring constantly, until the mixture thickens, about 1 minute."", ""To serve, transfer the cauliflower to a bowl and drizzle the sweet and sour sauce over the florets. Top with scallions. Serve with rice or noodles.""]",253.0,4.0,49.0,5.0,2.0,14.0,729.0
